0.8282	-0.04	
0.82825	-0.04	
0.8283	-0.04	
0.82835	-0.04	
0.8284	-0.04	
0.82845	-0.04	
0.8285	-0.04	
0.82855	-0.04	
0.8286	-0.04	
0.82865	-0.04	
0.8287	-0.04	
0.82875	-0.04	
0.8288	-0.04	
0.82885	-0.04	
0.8289	-0.04	
0.82895	-0.04	
0.829	-0.04	
0.82905	-0.04	
0.8291	-0.04	
0.82915	-0.04	
0.8292	-0.04	
0.82925	-0.04	
0.8293	-0.04	
0.82935	-0.04	
0.8294	-0.04	
0.82945	-0.04	
0.8295	-0.04	
0.82955	-0.04	
0.8296	-0.04	
0.82965	-0.04	
0.8297	-0.04	
0.82975	-0.04	
0.8298	-0.04	
0.82985	-0.04	
0.8299	-0.04	
0.82995	-0.04	
0.83	-0.04	
0.83005	-0.04	
0.8301	-0.04	
0.83015	-0.04	
0.8302	-0.04	
0.83025	-0.04	
0.8303	-0.04	
0.83035	-0.04	
0.8304	-0.04	
0.83045	-0.04	
0.8305	-0.04	
0.83055	-0.04	
0.8306	-0.04	
0.83065	-0.04	
0.8307	-0.04	
0.83075	-0.04	
0.8308	-0.04	
0.83085	-0.04	
0.8309	-0.04	
0.83095	-0.04	
0.831	-0.04	
0.83105	-0.04	
0.8311	-0.04	
0.83115	-0.04	
0.8312	-0.04	
0.83125	-0.04	
0.8313	-0.04	
0.83135	-0.04	
0.8314	-0.04	
0.83145	-0.04	
0.8315	-0.04	
0.83155	-0.04	
0.8316	-0.04	
0.83165	-0.04	
0.8317	-0.04	
0.83175	-0.04	
0.8318	-0.04	
0.83185	-0.04	
0.8319	-0.04	
0.83195	-0.04	
0.832	-0.04	
0.83205	-0.04	
0.8321	-0.04	
0.83215	-0.04	
0.8322	-0.04	
0.83225	-0.04	
0.8323	-0.04	
0.83235	-0.04	
0.8324	-0.04	
0.83245	-0.04	
0.8325	-0.04	
0.83255	-0.04	
0.8326	-0.04	
0.83265	-0.04	
0.8327	-0.04	
0.83275	-0.04	
0.8328	-0.04	
0.83285	-0.04	
0.8329	-0.04	
0.83295	-0.04	
0.833	-0.04	
0.83305	-0.04	
0.8331	-0.04	
0.83315	-0.04	
0.8332	-0.04	
0.83325	-0.04	
0.8333	-0.04	
0.83335	-0.04	
0.8334	-0.04	
0.83345	-0.04	
0.8335	-0.04	
0.83355	-0.04	
0.8336	-0.04	
0.83365	-0.04	
0.8337	-0.04	
0.83375	-0.04	
0.8338	-0.04	
0.83385	-0.04	
0.8339	-0.04	
0.83395	-0.04	
0.834	-0.04	
0.83405	-0.04	
0.8341	-0.04	
0.83415	-0.04	
0.8342	-0.04	
0.83425	-0.04	
0.8343	-0.04	
0.83435	-0.04	
0.8344	-0.04	
0.83445	-0.04	
0.8345	-0.04	
0.83455	-0.04	
0.8346	-0.04	
0.83465	-0.04	
0.8347	-0.04	
0.83475	-0.04	
0.8348	-0.04	
0.83485	-0.04	
0.8349	-0.04	
0.83495	-0.04	
0.835	-0.04	
0.83505	-0.04	
0.8351	-0.04	
0.83515	-0.04	
0.8352	-0.04	
0.83525	-0.04	
0.8353	-0.04	
0.83535	-0.04	
0.8354	-0.04	
0.83545	-0.04	
0.8355	-0.04	
0.83555	-0.04	
0.8356	-0.04	
0.83565	-0.04	
0.8357	-0.04	
0.83575	-0.04	
0.8358	-0.04	
0.83585	-0.04	
0.8359	-0.04	
0.83595	-0.04	
0.836	-0.04	
0.83605	-0.04	
0.8361	-0.04	
0.83615	-0.04	
0.8362	-0.04	
0.83625	-0.04	
0.8363	-0.04	
0.83635	-0.04	
0.8364	-0.04	
0.83645	-0.04	
0.8365	-0.04	
0.83655	-0.04	
0.8366	-0.04	
0.83665	-0.04	
0.8367	-0.04	
0.83675	-0.04	
0.8368	-0.04	
0.83685	-0.04	
0.8369	-0.04	
0.83695	-0.04	
0.837	-0.04	
0.83705	-0.04	
0.8371	-0.04	
0.83715	-0.04	
0.8372	-0.04	
0.83725	-0.04	
0.8373	-0.04	
0.83735	-0.04	
0.8374	-0.04	
0.83745	-0.04	
0.8375	-0.04	
0.83755	-0.04	
0.8376	-0.04	
0.83765	-0.04	
0.8377	-0.04	
0.83775	-0.04	
0.8378	-0.04	
0.83785	-0.04	
0.8379	-0.04	
0.83795	-0.04	
0.838	-0.04	
0.83805	-0.04	
0.8381	-0.04	
0.83815	-0.04	
0.8382	-0.04	
0.83825	-0.04	
0.8383	-0.04	
0.83835	-0.04	
0.8384	-0.04	
0.83845	-0.04	
0.8385	-0.04	
0.83855	-0.04	
0.8386	-0.04	
0.83865	-0.04	
0.8387	-0.04	
0.83875	-0.04	
0.8388	-0.04	
0.83885	-0.04	
0.8389	-0.04	
0.83895	-0.04	
0.839	-0.04	
0.83905	-0.04	
0.8391	-0.04	
0.83915	-0.04	
0.8392	-0.04	
0.83925	-0.04	
0.8393	-0.04	
0.83935	-0.04	
0.8394	-0.04	
0.83945	-0.04	
0.8395	-0.04	
0.83955	-0.04	
0.8396	-0.04	
0.83965	-0.04	
0.8397	-0.04	
0.83975	-0.04	
0.8398	-0.04	
0.83985	-0.04	
0.8399	-0.04	
0.83995	-0.04	
0.84	-0.04	
0.84005	-0.04	
0.8401	-0.04	
0.84015	-0.04	
0.8402	-0.04	
0.84025	-0.04	
0.8403	-0.04	
0.84035	-0.04	
0.8404	-0.04	
0.84045	-0.04	
0.8405	-0.04	
0.84055	-0.04	
0.8406	-0.04	
0.84065	-0.04	
0.8407	-0.04	
0.84075	-0.04	
0.8408	-0.04	
0.84085	-0.04	
0.8409	-0.04	
0.84095	-0.04	
0.841	-0.04	
0.84105	-0.04	
0.8411	-0.04	
0.84115	-0.04	
0.8412	-0.04	
0.84125	-0.04	
0.8413	-0.04	
0.84135	-0.04	
0.8414	-0.04	
0.84145	-0.04	
0.8415	-0.04	
0.84155	-0.04	
0.8416	-0.04	
0.84165	-0.04	
0.8417	-0.04	
0.84175	-0.04	
0.8418	-0.04	
0.84185	-0.04	
0.8419	-0.04	
0.84195	-0.04	
0.842	-0.04	
0.84205	-0.04	
0.8421	-0.04	
0.84215	-0.04	
0.8422	-0.04	
0.84225	-0.04	
0.8423	-0.04	
0.84235	-0.04	
0.8424	-0.04	
0.84245	-0.04	
0.8425	-0.04	
0.84255	-0.04	
0.8426	-0.04	
0.84265	-0.04	
0.8427	-0.04	
0.84275	-0.04	
0.8428	-0.04	
0.84285	-0.04	
0.8429	-0.04	
0.84295	-0.04	
0.843	-0.04	
0.84305	-0.04	
0.8431	-0.04	
0.84315	-0.04	
0.8432	-0.04	
0.84325	-0.04	
0.8433	-0.04	
0.84335	-0.04	
0.8434	-0.04	
0.84345	-0.04	
0.8435	-0.04	
0.84355	-0.04	
0.8436	-0.04	
0.84365	-0.04	
0.8437	-0.04	
0.84375	-0.04	
0.8438	-0.04	
0.84385	-0.04	
0.8439	-0.04	
0.84395	-0.04	
0.844	-0.04	
0.84405	-0.04	
0.8441	-0.04	
0.84415	-0.04	
0.8442	-0.04	
0.84425	-0.04	
0.8443	-0.04	
0.84435	-0.04	
0.8444	-0.04	
0.84445	-0.04	
0.8445	-0.04	
0.84455	-0.04	
0.8446	-0.04	
0.84465	-0.04	
0.8447	-0.04	
0.84475	-0.04	
0.8448	-0.04	
0.84485	-0.04	
0.8449	-0.04	
0.84495	-0.04	
0.845	-0.04	
0.84505	-0.04	
0.8451	-0.04	
0.84515	-0.04	
0.8452	-0.04	
0.84525	-0.04	
0.8453	-0.04	
0.84535	-0.04	
0.8454	-0.04	
0.84545	-0.04	
0.8455	-0.04	
0.84555	-0.04	
0.8456	-0.04	
0.84565	-0.04	
0.8457	-0.04	
0.84575	-0.04	
0.8458	-0.04	
0.84585	-0.04	
0.8459	-0.04	
0.84595	-0.04	
0.846	-0.04	
0.84605	-0.04	
0.8461	-0.04	
0.84615	-0.04	
0.8462	-0.04	
0.84625	-0.04	
0.8463	-0.04	
0.84635	-0.04	
0.8464	-0.04	
0.84645	-0.04	
0.8465	-0.04	
0.84655	-0.04	
0.8466	-0.04	
0.84665	-0.04	
0.8467	-0.04	
0.84675	-0.04	
0.8468	-0.04	
0.84685	-0.04	
0.8469	-0.04	
0.84695	-0.04	
0.847	-0.04	
0.84705	-0.04	
0.8471	-0.04	
0.84715	-0.04	
0.8472	-0.04	
0.84725	-0.04	
0.8473	-0.04	
0.84735	-0.04	
0.8474	-0.04	
0.84745	-0.04	
0.8475	-0.04	
0.84755	-0.04	
0.8476	-0.04	
0.84765	-0.04	
0.8477	-0.04	
0.84775	-0.04	
0.8478	-0.04	
0.84785	-0.04	
0.8479	-0.04	
0.84795	-0.04	
0.848	-0.04	
0.84805	-0.04	
0.8481	-0.04	
0.84815	-0.04	
0.8482	-0.04	
0.84825	-0.04	
0.8483	-0.04	
0.84835	-0.04	
0.8484	-0.04	
0.84845	-0.04	
0.8485	-0.04	
0.84855	-0.04	
0.8486	-0.04	
0.84865	-0.04	
0.8487	-0.04	
0.84875	-0.04	
0.8488	-0.04	
0.84885	-0.04	
0.8489	-0.04	
0.84895	-0.04	
0.849	-0.04	
0.84905	-0.04	
0.8491	-0.04	
0.84915	-0.04	
0.8492	-0.04	
0.84925	-0.04	
0.8493	-0.04	
0.84935	-0.04	
0.8494	-0.04	
0.84945	-0.04	
0.8495	-0.04	
0.84955	-0.04	
0.8496	-0.04	
0.84965	-0.04	
0.8497	-0.04	
0.84975	-0.04	
0.8498	-0.04	
0.84985	-0.04	
0.8499	-0.04	
0.84995	-0.04	
0.85	-0.04	
0.85005	-0.04	
0.8501	-0.04	
0.85015	-0.04	
0.8502	-0.04	
0.85025	-0.04	
0.8503	-0.04	
0.85035	-0.04	
0.8504	-0.04	
0.85045	-0.04	
0.8505	-0.04	
0.85055	-0.04	
0.8506	-0.04	
0.85065	-0.04	
0.8507	-0.04	
0.85075	-0.04	
0.8508	-0.04	
0.85085	-0.04	
0.8509	-0.04	
0.85095	-0.04	
0.851	-0.04	
0.85105	-0.04	
0.8511	-0.04	
0.85115	-0.04	
0.8512	-0.04	
0.85125	-0.04	
0.8513	-0.04	
0.85135	-0.04	
0.8514	-0.04	
0.85145	-0.04	
0.8515	-0.04	
0.85155	-0.04	
0.8516	-0.04	
0.85165	-0.04	
0.8517	-0.04	
0.85175	-0.04	
0.8518	-0.04	
0.85185	-0.04	
0.8519	-0.04	
0.85195	-0.04	
0.852	-0.04	
0.85205	-0.04	
0.8521	-0.04	
0.85215	-0.04	
0.8522	-0.04	
0.85225	-0.04	
0.8523	-0.04	
0.85235	-0.04	
0.8524	-0.04	
0.85245	-0.04	
0.8525	-0.04	
0.85255	-0.04	
0.8526	-0.04	
0.85265	-0.04	
0.8527	-0.04	
0.85275	-0.04	
0.8528	-0.04	
0.85285	-0.04	
0.8529	-0.04	
0.85295	-0.04	
0.853	-0.04	
0.85305	-0.04	
0.8531	-0.04	
0.85315	-0.04	
0.8532	-0.04	
0.85325	-0.04	
0.8533	-0.04	
0.85335	-0.04	
0.8534	-0.04	
0.85345	-0.04	
0.8535	-0.04	
0.85355	-0.04	
0.8536	-0.04	
0.85365	-0.04	
0.8537	-0.04	
0.85375	-0.04	
0.8538	-0.04	
0.85385	-0.04	
0.8539	-0.04	
0.85395	-0.04	
0.854	-0.04	
0.85405	-0.04	
0.8541	-0.04	
0.85415	-0.04	
0.8542	-0.04	
0.85425	-0.04	
0.8543	-0.04	
0.85435	-0.04	
0.8544	-0.04	
0.85445	-0.04	
0.8545	-0.04	
0.85455	-0.04	
0.8546	-0.04	
0.85465	-0.04	
0.8547	-0.04	
0.85475	-0.04	
0.8548	-0.04	
0.85485	-0.04	
0.8549	-0.04	
0.85495	-0.04	
0.855	-0.04	
0.85505	-0.04	
0.8551	-0.04	
0.85515	-0.04	
0.8552	-0.04	
0.85525	-0.04	
0.8553	-0.04	
0.85535	-0.04	
0.8554	-0.04	
0.85545	-0.04	
0.8555	-0.04	
0.85555	-0.04	
0.8556	-0.04	
0.85565	-0.04	
0.8557	-0.04	
0.85575	-0.04	
0.8558	-0.04	
0.85585	-0.04	
0.8559	-0.04	
0.85595	-0.04	
0.856	-0.04	
0.85605	-0.04	
0.8561	-0.04	
0.85615	-0.04	
0.8562	-0.04	
0.85625	-0.04	
0.8563	-0.04	
0.85635	-0.04	
0.8564	-0.04	
0.85645	-0.04	
0.8565	-0.04	
0.85655	-0.04	
0.8566	-0.04	
0.85665	-0.04	
0.8567	-0.04	
0.85675	-0.04	
0.8568	-0.04	
0.85685	-0.04	
0.8569	-0.04	
0.85695	-0.04	
0.857	-0.04	
0.85705	-0.04	
0.8571	-0.04	
0.85715	-0.04	
0.8572	-0.04	
0.85725	-0.04	
0.8573	-0.04	
0.85735	-0.04	
0.8574	-0.04	
0.85745	-0.04	
0.8575	-0.04	
0.85755	-0.04	
0.8576	-0.04	
0.85765	-0.04	
0.8577	-0.04	
0.85775	-0.04	
0.8578	-0.04	
0.85785	-0.04	
0.8579	-0.04	
0.85795	-0.04	
0.858	-0.04	
0.85805	-0.04	
0.8581	-0.04	
0.85815	-0.04	
0.8582	-0.04	
0.85825	-0.04	
0.8583	-0.04	
0.85835	-0.04	
0.8584	-0.04	
0.85845	-0.04	
0.8585	-0.04	
0.85855	-0.04	
0.8586	-0.04	
0.85865	-0.04	
0.8587	-0.04	
0.85875	-0.04	
0.8588	-0.04	
0.85885	-0.04	
0.8589	-0.04	
0.85895	-0.04	
0.859	-0.04	
0.85905	-0.04	
0.8591	-0.04	
0.85915	-0.04	
0.8592	-0.04	
0.85925	-0.04	
0.8593	-0.04	
0.85935	-0.04	
0.8594	-0.04	
0.85945	-0.04	
0.8595	-0.04	
0.85955	-0.04	
0.8596	-0.04	
0.85965	-0.04	
0.8597	-0.04	
0.85975	-0.04	
0.8598	-0.04	
0.85985	-0.04	
0.8599	-0.04	
0.85995	-0.04	
0.86	-0.04	
0.86005	-0.04	
0.8601	-0.04	
0.86015	-0.04	
0.8602	-0.04	
0.86025	-0.04	
0.8603	-0.04	
0.86035	-0.04	
0.8604	-0.04	
0.86045	-0.04	
0.8605	-0.04	
0.86055	-0.04	
0.8606	-0.04	
0.86065	-0.04	
0.8607	-0.04	
0.86075	-0.04	
0.8608	-0.04	
0.86085	-0.04	
0.8609	-0.04	
0.86095	-0.04	
0.861	-0.04	
0.86105	-0.04	
0.8611	-0.04	
0.86115	-0.04	
0.8612	-0.04	
0.86125	-0.04	
0.8613	-0.04	
0.86135	-0.04	
0.8614	-0.04	
0.86145	-0.04	
0.8615	-0.04	
0.86155	-0.04	
0.8616	-0.04	
0.86165	-0.04	
0.8617	-0.04	
0.86175	-0.04	
0.8618	-0.04	
0.86185	-0.04	
0.8619	-0.04	
0.86195	-0.04	
0.862	-0.04	
0.86205	-0.04	
0.8621	-0.04	
0.86215	-0.04	
0.8622	-0.04	
0.86225	-0.04	
0.8623	-0.04	
0.86235	-0.04	
0.8624	-0.04	
0.86245	-0.04	
0.8625	-0.04	
0.86255	-0.04	
0.8626	-0.04	
0.86265	-0.04	
0.8627	-0.04	
0.86275	-0.04	
0.8628	-0.04	
0.86285	-0.04	
0.8629	-0.04	
0.86295	-0.04	
0.863	-0.04	
0.86305	-0.04	
0.8631	-0.04	
0.86315	-0.04	
0.8632	-0.04	
0.86325	-0.04	
0.8633	-0.04	
0.86335	-0.04	
0.8634	-0.04	
0.86345	-0.04	
0.8635	-0.04	
0.86355	-0.04	
0.8636	-0.04	
0.86365	-0.04	
0.8637	-0.04	
0.86375	-0.04	
0.8638	-0.04	
0.86385	-0.04	
0.8639	-0.04	
0.86395	-0.04	
0.864	-0.04	
0.86405	-0.04	
0.8641	-0.04	
0.86415	-0.04	
0.8642	-0.04	
0.86425	-0.04	
0.8643	-0.04	
0.86435	-0.04	
0.8644	-0.04	
0.86445	-0.04	
0.8645	-0.04	
0.86455	-0.04	
0.8646	-0.04	
0.86465	-0.04	
0.8647	-0.04	
0.86475	-0.04	
0.8648	-0.04	
0.86485	-0.04	
0.8649	-0.04	
0.86495	-0.04	
0.865	-0.04	
0.86505	-0.04	
0.8651	-0.04	
0.86515	-0.04	
0.8652	-0.04	
0.86525	-0.04	
0.8653	-0.04	
0.86535	-0.04	
0.8654	-0.04	
0.86545	-0.04	
0.8655	-0.04	
0.86555	-0.04	
0.8656	-0.04	
0.86565	-0.04	
0.8657	-0.04	
0.86575	-0.04	
0.8658	-0.04	
0.86585	-0.04	
0.8659	-0.04	
0.86595	-0.04	
0.866	-0.04	
0.86605	-0.04	
0.8661	-0.04	
0.86615	-0.04	
0.8662	-0.04	
0.86625	-0.04	
0.8663	-0.04	
0.86635	-0.04	
0.8664	-0.04	
0.86645	-0.04	
0.8665	-0.04	
0.86655	-0.04	
0.8666	-0.04	
0.86665	-0.04	
0.8667	-0.04	
0.86675	-0.04	
0.8668	-0.04	
0.86685	-0.04	
0.8669	-0.04	
0.86695	-0.04	
0.867	-0.04	
0.86705	-0.04	
0.8671	-0.04	
0.86715	-0.04	
0.8672	-0.04	
0.86725	-0.04	
0.8673	-0.04	
0.86735	-0.04	
0.8674	-0.04	
0.86745	-0.04	
0.8675	-0.04	
0.86755	-0.04	
0.8676	-0.04	
0.86765	-0.04	
0.8677	-0.04	
0.86775	-0.04	
0.8678	-0.04	
0.86785	-0.04	
0.8679	-0.04	
0.86795	-0.04	
0.868	-0.04	
0.86805	-0.04	
0.8681	-0.04	
0.86815	-0.04	
0.8682	-0.04	
0.86825	-0.04	
0.8683	-0.04	
0.86835	-0.04	
0.8684	-0.04	
0.86845	-0.04	
0.8685	-0.04	
0.86855	-0.04	
0.8686	-0.04	
0.86865	-0.04	
0.8687	-0.04	
0.86875	-0.04	
0.8688	-0.04	
0.86885	-0.04	
0.8689	-0.04	
0.86895	-0.04	
0.869	-0.04	
0.86905	-0.04	
0.8691	-0.04	
0.86915	-0.04	
0.8692	-0.04	
0.86925	-0.04	
0.8693	-0.04	
0.86935	-0.04	
0.8694	-0.04	
0.86945	-0.04	
0.8695	-0.04	
0.86955	-0.04	
0.8696	-0.04	
0.86965	-0.04	
0.8697	-0.04	
0.86975	-0.04	
0.8698	-0.04	
0.86985	-0.04	
0.8699	-0.04	
0.86995	-0.04	
0.87	-0.04	
0.87005	-0.04	
0.8701	-0.04	
0.87015	-0.04	
0.8702	-0.04	
0.87025	-0.04	
0.8703	-0.04	
0.87035	-0.04	
0.8704	-0.04	
0.87045	-0.04	
0.8705	-0.04	
0.87055	-0.04	
0.8706	-0.04	
0.87065	-0.04	
0.8707	-0.04	
0.87075	-0.04	
0.8708	-0.04	
0.87085	-0.04	
0.8709	-0.04	
0.87095	-0.04	
0.871	-0.04	
0.87105	-0.04	
0.8711	-0.04	
0.87115	-0.04	
0.8712	-0.04	
0.87125	-0.04	
0.8713	-0.04	
0.87135	-0.04	
0.8714	-0.04	
0.87145	-0.04	
0.8715	-0.04	
0.87155	-0.04	
0.8716	-0.04	
0.87165	-0.04	
0.8717	-0.04	
0.87175	-0.04	
0.8718	-0.04	
0.87185	-0.04	
0.8719	-0.04	
0.87195	-0.04	
0.872	-0.04	
0.87205	-0.04	
0.8721	-0.04	
0.87215	-0.04	
0.8722	-0.04	
0.87225	-0.04	
0.8723	-0.04	
0.87235	-0.04	
0.8724	-0.04	
0.87245	-0.04	
0.8725	-0.04	
0.87255	-0.04	
0.8726	-0.04	
0.87265	-0.04	
0.8727	-0.04	
0.87275	-0.04	
0.8728	-0.04	
0.87285	-0.04	
0.8729	-0.04	
0.87295	-0.04	
0.873	-0.04	
0.87305	-0.04	
0.8731	-0.04	
0.87315	-0.04	
0.8732	-0.04	
0.87325	-0.04	
0.8733	-0.04	
0.87335	-0.04	
0.8734	-0.04	
0.87345	-0.04	
0.8735	-0.04	
0.87355	-0.04	
0.8736	-0.04	
0.87365	-0.04	
0.8737	-0.04	
0.87375	-0.04	
0.8738	-0.04	
0.87385	-0.04	
0.8739	-0.04	
0.87395	-0.04	
0.874	-0.04	
0.87405	-0.04	
0.8741	-0.04	
0.87415	-0.04	
0.8742	-0.04	
0.87425	-0.04	
0.8743	-0.04	
0.87435	-0.04	
0.8744	-0.04	
0.87445	-0.04	
0.8745	-0.04	
0.87455	-0.04	
0.8746	-0.04	
0.87465	-0.04	
0.8747	-0.04	
0.87475	-0.04	
0.8748	-0.04	
0.87485	-0.04	
0.8749	-0.04	
0.87495	-0.04	
0.875	-0.04	
0.87505	-0.04	
0.8751	-0.04	
0.87515	-0.04	
0.8752	-0.04	
0.87525	-0.04	
0.8753	-0.04	
0.87535	-0.04	
0.8754	-0.04	
0.87545	-0.04	
0.8755	-0.04	
0.87555	-0.04	
0.8756	-0.04	
0.87565	-0.04	
0.8757	-0.04	
0.87575	-0.04	
0.8758	-0.04	
0.87585	-0.04	
0.8759	-0.04	
0.87595	-0.04	
0.876	-0.04	
0.87605	-0.04	
0.8761	-0.04	
0.87615	-0.04	
0.8762	-0.04	
0.87625	-0.04	
0.8763	-0.04	
0.87635	-0.04	
0.8764	-0.04	
0.87645	-0.04	
0.8765	-0.04	
0.87655	-0.04	
0.8766	-0.04	
0.87665	-0.04	
0.8767	-0.04	
0.87675	-0.04	
0.8768	-0.04	
0.87685	-0.04	
0.8769	-0.04	
0.87695	-0.04	
0.877	-0.04	
0.87705	-0.04	
0.8771	-0.04	
0.87715	-0.04	
0.8772	-0.04	
0.87725	-0.04	
0.8773	-0.04	
0.87735	-0.04	
0.8774	-0.04	
0.87745	-0.04	
0.8775	-0.04	
0.87755	-0.04	
0.8776	-0.04	
0.87765	-0.04	
0.8777	-0.04	
0.87775	-0.04	
0.8778	-0.04	
0.87785	-0.04	
0.8779	-0.04	
0.87795	-0.04	
0.878	-0.04	
0.87805	-0.04	
0.8781	-0.04	
0.87815	-0.04	
0.8782	-0.04	
0.87825	-0.04	
0.8783	-0.04	
0.87835	-0.04	
0.8784	-0.04	
0.87845	-0.04	
0.8785	-0.04	
0.87855	-0.04	
0.8786	-0.04	
0.87865	-0.04	
0.8787	-0.04	
0.87875	-0.04	
0.8788	-0.04	
0.87885	-0.04	
0.8789	-0.04	
0.87895	-0.04	
0.879	-0.04	
0.87905	-0.04	
0.8791	-0.04	
0.87915	-0.04	
0.8792	-0.04	
0.87925	-0.04	
0.8793	-0.04	
0.87935	-0.04	
0.8794	-0.04	
0.87945	-0.04	
0.8795	-0.04	
0.87955	-0.04	
0.8796	-0.04	
0.87965	-0.04	
0.8797	-0.04	
0.87975	-0.04	
0.8798	-0.04	
0.87985	-0.04	
0.8799	-0.04	
0.87995	-0.04	
0.88	-0.04	
0.88005	-0.04	
0.8801	-0.04	
0.88015	-0.04	
0.8802	-0.04	
0.88025	-0.04	
0.8803	-0.04	
0.88035	-0.04	
0.8804	-0.04	
0.88045	-0.04	
0.8805	-0.04	
0.88055	-0.04	
0.8806	-0.04	
0.88065	-0.04	
0.8807	-0.04	
0.88075	-0.04	
0.8808	-0.04	
0.88085	-0.04	
0.8809	-0.04	
0.88095	-0.04	
0.881	-0.04	
0.88105	-0.04	
0.8811	-0.04	
0.88115	-0.04	
0.8812	-0.04	
0.88125	-0.04	
0.8813	-0.04	
0.88135	-0.04	
0.8814	-0.04	
0.88145	-0.04	
0.8815	-0.04	
0.88155	-0.04	
0.8816	-0.04	
0.88165	-0.04	
0.8817	-0.04	
0.88175	-0.04	
0.8818	-0.04	
0.88185	-0.04	
0.8819	-0.04	
0.88195	-0.04	
0.882	-0.04	
0.88205	-0.04	
0.8821	-0.04	
0.88215	-0.04	
0.8822	-0.04	
0.88225	-0.04	
0.8823	-0.04	
0.88235	-0.04	
0.8824	-0.04	
0.88245	-0.04	
0.8825	-0.04	
0.88255	-0.04	
0.8826	-0.04	
0.88265	-0.04	
0.8827	-0.04	
0.88275	-0.04	
0.8828	-0.04	
0.88285	-0.04	
0.8829	-0.04	
0.88295	-0.04	
0.883	-0.04	
0.88305	-0.04	
0.8831	-0.04	
0.88315	-0.04	
0.8832	-0.04	
0.88325	-0.04	
0.8833	-0.04	
0.88335	-0.04	
0.8834	-0.04	
0.88345	-0.04	
0.8835	-0.04	
0.88355	-0.04	
0.8836	-0.04	
0.88365	-0.04	
0.8837	-0.04	
0.88375	-0.04	
0.8838	-0.04	
0.88385	-0.04	
0.8839	-0.04	
0.88395	-0.04	
0.884	-0.04	
0.88405	-0.04	
0.8841	-0.04	
0.88415	-0.04	
0.8842	-0.04	
0.88425	-0.04	
0.8843	-0.04	
0.88435	-0.04	
0.8844	-0.04	
0.88445	-0.04	
0.8845	-0.04	
0.88455	-0.04	
0.8846	-0.04	
0.88465	-0.04	
0.8847	-0.04	
0.88475	-0.04	
0.8848	-0.04	
0.88485	-0.04	
0.8849	-0.04	
0.88495	-0.04	
0.885	-0.04	
0.88505	-0.04	
0.8851	-0.04	
0.88515	-0.04	
0.8852	-0.04	
0.88525	-0.04	
0.8853	-0.04	
0.88535	-0.04	
0.8854	-0.04	
0.88545	-0.04	
0.8855	-0.04	
0.88555	-0.04	
0.8856	-0.04	
0.88565	-0.04	
0.8857	-0.04	
0.88575	-0.04	
0.8858	-0.04	
0.88585	-0.04	
0.8859	-0.04	
0.88595	-0.04	
0.886	-0.04	
0.88605	-0.04	
0.8861	-0.04	
0.88615	-0.04	
0.8862	-0.04	
0.88625	-0.04	
0.8863	-0.04	
0.88635	-0.04	
0.8864	-0.04	
0.88645	-0.04	
0.8865	-0.04	
0.88655	-0.04	
0.8866	-0.04	
0.88665	-0.04	
0.8867	-0.04	
0.88675	-0.04	
0.8868	-0.04	
0.88685	-0.04	
0.8869	-0.04	
0.88695	-0.04	
0.887	-0.04	
0.88705	-0.04	
0.8871	-0.04	
0.88715	-0.04	
0.8872	-0.04	
0.88725	-0.04	
0.8873	-0.04	
0.88735	-0.04	
0.8874	-0.04	
0.88745	-0.04	
0.8875	-0.04	
0.88755	-0.04	
0.8876	-0.04	
0.88765	-0.04	
0.8877	-0.04	
0.88775	-0.04	
0.8878	-0.04	
0.88785	-0.04	
0.8879	-0.04	
0.88795	-0.04	
0.888	-0.04	
0.88805	-0.04	
0.8881	-0.04	
0.88815	-0.04	
0.8882	-0.04	
0.88825	-0.04	
0.8883	-0.04	
0.88835	-0.04	
0.8884	-0.04	
0.88845	-0.04	
0.8885	-0.04	
0.88855	-0.04	
0.8886	-0.04	
0.88865	-0.04	
0.8887	-0.04	
0.88875	-0.04	
0.8888	-0.04	
0.88885	-0.04	
0.8889	-0.04	
0.88895	-0.04	
0.889	-0.04	
0.88905	-0.04	
0.8891	-0.04	
0.88915	-0.04	
0.8892	-0.04	
0.88925	-0.04	
0.8893	-0.04	
0.88935	-0.04	
0.8894	-0.04	
0.88945	-0.04	
0.8895	-0.04	
0.88955	-0.04	
0.8896	-0.04	
0.88965	-0.04	
0.8897	-0.04	
0.88975	-0.04	
0.8898	-0.04	
0.88985	-0.04	
0.8899	-0.04	
0.88995	-0.04	
0.89	-0.04	
0.89005	-0.04	
0.8901	-0.04	
0.89015	-0.04	
0.8902	-0.04	
0.89025	-0.04	
0.8903	-0.04	
0.89035	-0.04	
0.8904	-0.04	
0.89045	-0.04	
0.8905	-0.04	
0.89055	-0.04	
0.8906	-0.04	
0.89065	-0.04	
0.8907	-0.04	
0.89075	-0.04	
0.8908	-0.04	
0.89085	-0.04	
0.8909	-0.04	
0.89095	-0.04	
0.891	-0.04	
0.89105	-0.04	
0.8911	-0.04	
0.89115	-0.04	
0.8912	-0.04	
0.89125	-0.04	
0.8913	-0.04	
0.89135	-0.04	
0.8914	-0.04	
0.89145	-0.04	
0.8915	-0.04	
0.89155	-0.04	
0.8916	-0.04	
0.89165	-0.04	
0.8917	-0.04	
0.89175	-0.04	
0.8918	-0.04	
0.89185	-0.04	
0.8919	-0.04	
0.89195	-0.04	
0.892	-0.04	
0.89205	-0.04	
